"doy","date","year","open","close","period","G_men","G_sip","O_uni","G_sac","G_rubp","G_rubw","P_obl","N_dut","G_cal","G_cra","G_glu","G_tru","G_bul","G_fal"
104,2013-04-14,2013,2013-04-04,2013-04-17,14,6.29,7.43,0.57,31.14,21.43,26,11.14,28.29,71.43,2.57,3.71,13.43,0,0
105,2013-04-15,2013,2013-04-04,2013-04-17,14,6.29,7.43,0.57,31.14,21.43,26,11.14,28.29,71.43,2.57,3.71,13.43,0,0
106,2013-04-16,2013,2013-04-04,2013-04-17,14,6.29,7.43,0.57,31.14,21.43,26,11.14,28.29,71.43,2.57,3.71,13.43,0,0
107,2013-04-17,2013,2013-04-04,2013-04-17,14,6.29,7.43,0.57,31.14,21.43,26,11.14,28.29,71.43,2.57,3.71,13.43,0,0
108,2013-04-18,2013,2013-04-18,2013-05-01,14,9.71,4.29,10,57.14,24,20.57,6.86,14.57,41.71,1.14,3.71,10,0,0
109,2013-04-19,2013,2013-04-18,2013-05-01,14,9.71,4.29,10,57.14,24,20.57,6.86,14.57,41.71,1.14,3.71,10,0,0
110,2013-04-20,2013,2013-04-18,2013-05-01,14,9.71,4.29,10,57.14,24,20.57,6.86,14.57,41.71,1.14,3.71,10,0,0
111,2013-04-21,2013,2013-04-18,2013-05-01,14,9.71,4.29,10,57.14,24,20.57,6.86,14.57,41.71,1.14,3.71,10,0,0
112,2013-04-22,2013,2013-04-18,2013-05-01,14,9.71,4.29,10,57.14,24,20.57,6.86,14.57,41.71,1.14,3.71,10,0,0
113,2013-04-23,2013,2013-04-18,2013-05-01,14,9.71,4.29,10,57.14,24,20.57,6.86,14.57,41.71,1.14,3.71,10,0,0
114,2013-04-24,2013,2013-04-18,2013-05-01,14,9.71,4.29,10,57.14,24,20.57,6.86,14.57,41.71,1.14,3.71,10,0,0
115,2013-04-25,2013,2013-04-18,2013-05-01,14,9.71,4.29,10,57.14,24,20.57,6.86,14.57,41.71,1.14,3.71,10,0,0
116,2013-04-26,2013,2013-04-18,2013-05-01,14,9.71,4.29,10,57.14,24,20.57,6.86,14.57,41.71,1.14,3.71,10,0,0
117,2013-04-27,2013,2013-04-18,2013-05-01,14,9.71,4.29,10,57.14,24,20.57,6.86,14.57,41.71,1.14,3.71,10,0,0
118,2013-04-28,2013,2013-04-18,2013-05-01,14,9.71,4.29,10,57.14,24,20.57,6.86,14.57,41.71,1.14,3.71,10,0,0
119,2013-04-29,2013,2013-04-18,2013-05-01,14,9.71,4.29,10,57.14,24,20.57,6.86,14.57,41.71,1.14,3.71,10,0,0
120,2013-04-30,2013,2013-04-18,2013-05-01,14,9.71,4.29,10,57.14,24,20.57,6.86,14.57,41.71,1.14,3.71,10,0,0
121,2013-05-01,2013,2013-04-18,2013-05-01,14,9.71,4.29,10,57.14,24,20.57,6.86,14.57,41.71,1.14,3.71,10,0,0
122,2013-05-02,2013,2013-05-02,2013-05-15,14,2.43,7.57,4.14,9.43,7.71,6.29,1.57,4.86,19.57,4.14,0.43,9.57,0,0.14
123,2013-05-03,2013,2013-05-02,2013-05-15,14,2.43,7.57,4.14,9.43,7.71,6.29,1.57,4.86,19.57,4.14,0.43,9.57,0,0.14
124,2013-05-04,2013,2013-05-02,2013-05-15,14,2.43,7.57,4.14,9.43,7.71,6.29,1.57,4.86,19.57,4.14,0.43,9.57,0,0.14
125,2013-05-05,2013,2013-05-02,2013-05-15,14,2.43,7.57,4.14,9.43,7.71,6.29,1.57,4.86,19.57,4.14,0.43,9.57,0,0.14
126,2013-05-06,2013,2013-05-02,2013-05-15,14,2.43,7.57,4.14,9.43,7.71,6.29,1.57,4.86,19.57,4.14,0.43,9.57,0,0.14
127,2013-05-07,2013,2013-05-02,2013-05-15,14,2.43,7.57,4.14,9.43,7.71,6.29,1.57,4.86,19.57,4.14,0.43,9.57,0,0.14
128,2013-05-08,2013,2013-05-02,2013-05-15,14,2.43,7.57,4.14,9.43,7.71,6.29,1.57,4.86,19.57,4.14,0.43,9.57,0,0.14
129,2013-05-09,2013,2013-05-02,2013-05-15,14,2.43,7.57,4.14,9.43,7.71,6.29,1.57,4.86,19.57,4.14,0.43,9.57,0,0.14
130,2013-05-10,2013,2013-05-02,2013-05-15,14,2.43,7.57,4.14,9.43,7.71,6.29,1.57,4.86,19.57,4.14,0.43,9.57,0,0.14
131,2013-05-11,2013,2013-05-02,2013-05-15,14,2.43,7.57,4.14,9.43,7.71,6.29,1.57,4.86,19.57,4.14,0.43,9.57,0,0.14
132,2013-05-12,2013,2013-05-02,2013-05-15,14,2.43,7.57,4.14,9.43,7.71,6.29,1.57,4.86,19.57,4.14,0.43,9.57,0,0.14
133,2013-05-13,2013,2013-05-02,2013-05-15,14,2.43,7.57,4.14,9.43,7.71,6.29,1.57,4.86,19.57,4.14,0.43,9.57,0,0.14
134,2013-05-14,2013,2013-05-02,2013-05-15,14,2.43,7.57,4.14,9.43,7.71,6.29,1.57,4.86,19.57,4.14,0.43,9.57,0,0.14
135,2013-05-15,2013,2013-05-02,2013-05-15,14,2.43,7.57,4.14,9.43,7.71,6.29,1.57,4.86,19.57,4.14,0.43,9.57,0,0.14
136,2013-05-16,2013,2013-05-16,2013-05-29,14,3.71,6.43,3.86,8.29,7.71,5.86,1.57,3.57,28.14,2.57,1.14,3.29,0,0.14
137,2013-05-17,2013,2013-05-16,2013-05-29,14,3.71,6.43,3.86,8.29,7.71,5.86,1.57,3.57,28.14,2.57,1.14,3.29,0,0.14
138,2013-05-18,2013,2013-05-16,2013-05-29,14,3.71,6.43,3.86,8.29,7.71,5.86,1.57,3.57,28.14,2.57,1.14,3.29,0,0.14
139,2013-05-19,2013,2013-05-16,2013-05-29,14,3.71,6.43,3.86,8.29,7.71,5.86,1.57,3.57,28.14,2.57,1.14,3.29,0,0.14
140,2013-05-20,2013,2013-05-16,2013-05-29,14,3.71,6.43,3.86,8.29,7.71,5.86,1.57,3.57,28.14,2.57,1.14,3.29,0,0.14
141,2013-05-21,2013,2013-05-16,2013-05-29,14,3.71,6.43,3.86,8.29,7.71,5.86,1.57,3.57,28.14,2.57,1.14,3.29,0,0.14
142,2013-05-22,2013,2013-05-16,2013-05-29,14,3.71,6.43,3.86,8.29,7.71,5.86,1.57,3.57,28.14,2.57,1.14,3.29,0,0.14
143,2013-05-23,2013,2013-05-16,2013-05-29,14,3.71,6.43,3.86,8.29,7.71,5.86,1.57,3.57,28.14,2.57,1.14,3.29,0,0.14
144,2013-05-24,2013,2013-05-16,2013-05-29,14,3.71,6.43,3.86,8.29,7.71,5.86,1.57,3.57,28.14,2.57,1.14,3.29,0,0.14
145,2013-05-25,2013,2013-05-16,2013-05-29,14,3.71,6.43,3.86,8.29,7.71,5.86,1.57,3.57,28.14,2.57,1.14,3.29,0,0.14
146,2013-05-26,2013,2013-05-16,2013-05-29,14,3.71,6.43,3.86,8.29,7.71,5.86,1.57,3.57,28.14,2.57,1.14,3.29,0,0.14
147,2013-05-27,2013,2013-05-16,2013-05-29,14,3.71,6.43,3.86,8.29,7.71,5.86,1.57,3.57,28.14,2.57,1.14,3.29,0,0.14
148,2013-05-28,2013,2013-05-16,2013-05-29,14,3.71,6.43,3.86,8.29,7.71,5.86,1.57,3.57,28.14,2.57,1.14,3.29,0,0.14
149,2013-05-29,2013,2013-05-16,2013-05-29,14,3.71,6.43,3.86,8.29,7.71,5.86,1.57,3.57,28.14,2.57,1.14,3.29,0,0.14
150,2013-05-30,2013,2013-05-30,2013-06-12,14,2,5.71,3.86,4.14,5.71,6.71,1,1.14,17.43,2.14,1.43,1.57,0,0
151,2013-05-31,2013,2013-05-30,2013-06-12,14,2,5.71,3.86,4.14,5.71,6.71,1,1.14,17.43,2.14,1.43,1.57,0,0
152,2013-06-01,2013,2013-05-30,2013-06-12,14,2,5.71,3.86,4.14,5.71,6.71,1,1.14,17.43,2.14,1.43,1.57,0,0
153,2013-06-02,2013,2013-05-30,2013-06-12,14,2,5.71,3.86,4.14,5.71,6.71,1,1.14,17.43,2.14,1.43,1.57,0,0
154,2013-06-03,2013,2013-05-30,2013-06-12,14,2,5.71,3.86,4.14,5.71,6.71,1,1.14,17.43,2.14,1.43,1.57,0,0
155,2013-06-04,2013,2013-05-30,2013-06-12,14,2,5.71,3.86,4.14,5.71,6.71,1,1.14,17.43,2.14,1.43,1.57,0,0
156,2013-06-05,2013,2013-05-30,2013-06-12,14,2,5.71,3.86,4.14,5.71,6.71,1,1.14,17.43,2.14,1.43,1.57,0,0
157,2013-06-06,2013,2013-05-30,2013-06-12,14,2,5.71,3.86,4.14,5.71,6.71,1,1.14,17.43,2.14,1.43,1.57,0,0
158,2013-06-07,2013,2013-05-30,2013-06-12,14,2,5.71,3.86,4.14,5.71,6.71,1,1.14,17.43,2.14,1.43,1.57,0,0
159,2013-06-08,2013,2013-05-30,2013-06-12,14,2,5.71,3.86,4.14,5.71,6.71,1,1.14,17.43,2.14,1.43,1.57,0,0
160,2013-06-09,2013,2013-05-30,2013-06-12,14,2,5.71,3.86,4.14,5.71,6.71,1,1.14,17.43,2.14,1.43,1.57,0,0
161,2013-06-10,2013,2013-05-30,2013-06-12,14,2,5.71,3.86,4.14,5.71,6.71,1,1.14,17.43,2.14,1.43,1.57,0,0
162,2013-06-11,2013,2013-05-30,2013-06-12,14,2,5.71,3.86,4.14,5.71,6.71,1,1.14,17.43,2.14,1.43,1.57,0,0
163,2013-06-12,2013,2013-05-30,2013-06-12,14,2,5.71,3.86,4.14,5.71,6.71,1,1.14,17.43,2.14,1.43,1.57,0,0
164,2013-06-13,2013,2013-06-13,2013-06-26,14,0.14,5.29,3.14,2.14,6.43,7.43,0.43,0.71,18.71,0.29,0.14,0.57,0,0
165,2013-06-14,2013,2013-06-13,2013-06-26,14,0.14,5.29,3.14,2.14,6.43,7.43,0.43,0.71,18.71,0.29,0.14,0.57,0,0
166,2013-06-15,2013,2013-06-13,2013-06-26,14,0.14,5.29,3.14,2.14,6.43,7.43,0.43,0.71,18.71,0.29,0.14,0.57,0,0
167,2013-06-16,2013,2013-06-13,2013-06-26,14,0.14,5.29,3.14,2.14,6.43,7.43,0.43,0.71,18.71,0.29,0.14,0.57,0,0
168,2013-06-17,2013,2013-06-13,2013-06-26,14,0.14,5.29,3.14,2.14,6.43,7.43,0.43,0.71,18.71,0.29,0.14,0.57,0,0
169,2013-06-18,2013,2013-06-13,2013-06-26,14,0.14,5.29,3.14,2.14,6.43,7.43,0.43,0.71,18.71,0.29,0.14,0.57,0,0
170,2013-06-19,2013,2013-06-13,2013-06-26,14,0.14,5.29,3.14,2.14,6.43,7.43,0.43,0.71,18.71,0.29,0.14,0.57,0,0
171,2013-06-20,2013,2013-06-13,2013-06-26,14,0.14,5.29,3.14,2.14,6.43,7.43,0.43,0.71,18.71,0.29,0.14,0.57,0,0
172,2013-06-21,2013,2013-06-13,2013-06-26,14,0.14,5.29,3.14,2.14,6.43,7.43,0.43,0.71,18.71,0.29,0.14,0.57,0,0
173,2013-06-22,2013,2013-06-13,2013-06-26,14,0.14,5.29,3.14,2.14,6.43,7.43,0.43,0.71,18.71,0.29,0.14,0.57,0,0
174,2013-06-23,2013,2013-06-13,2013-06-26,14,0.14,5.29,3.14,2.14,6.43,7.43,0.43,0.71,18.71,0.29,0.14,0.57,0,0
175,2013-06-24,2013,2013-06-13,2013-06-26,14,0.14,5.29,3.14,2.14,6.43,7.43,0.43,0.71,18.71,0.29,0.14,0.57,0,0
176,2013-06-25,2013,2013-06-13,2013-06-26,14,0.14,5.29,3.14,2.14,6.43,7.43,0.43,0.71,18.71,0.29,0.14,0.57,0,0
177,2013-06-26,2013,2013-06-13,2013-06-26,14,0.14,5.29,3.14,2.14,6.43,7.43,0.43,0.71,18.71,0.29,0.14,0.57,0,0
178,2013-06-27,2013,2013-06-27,2013-07-10,14,1,4.71,4.71,2,6.29,9,0.14,1.14,14.14,1.57,1.57,1.29,0.14,0
179,2013-06-28,2013,2013-06-27,2013-07-10,14,1,4.71,4.71,2,6.29,9,0.14,1.14,14.14,1.57,1.57,1.29,0.14,0
180,2013-06-29,2013,2013-06-27,2013-07-10,14,1,4.71,4.71,2,6.29,9,0.14,1.14,14.14,1.57,1.57,1.29,0.14,0
181,2013-06-30,2013,2013-06-27,2013-07-10,14,1,4.71,4.71,2,6.29,9,0.14,1.14,14.14,1.57,1.57,1.29,0.14,0
182,2013-07-01,2013,2013-06-27,2013-07-10,14,1,4.71,4.71,2,6.29,9,0.14,1.14,14.14,1.57,1.57,1.29,0.14,0
183,2013-07-02,2013,2013-06-27,2013-07-10,14,1,4.71,4.71,2,6.29,9,0.14,1.14,14.14,1.57,1.57,1.29,0.14,0
184,2013-07-03,2013,2013-06-27,2013-07-10,14,1,4.71,4.71,2,6.29,9,0.14,1.14,14.14,1.57,1.57,1.29,0.14,0
185,2013-07-04,2013,2013-06-27,2013-07-10,14,1,4.71,4.71,2,6.29,9,0.14,1.14,14.14,1.57,1.57,1.29,0.14,0
186,2013-07-05,2013,2013-06-27,2013-07-10,14,1,4.71,4.71,2,6.29,9,0.14,1.14,14.14,1.57,1.57,1.29,0.14,0
187,2013-07-06,2013,2013-06-27,2013-07-10,14,1,4.71,4.71,2,6.29,9,0.14,1.14,14.14,1.57,1.57,1.29,0.14,0
188,2013-07-07,2013,2013-06-27,2013-07-10,14,1,4.71,4.71,2,6.29,9,0.14,1.14,14.14,1.57,1.57,1.29,0.14,0
189,2013-07-08,2013,2013-06-27,2013-07-10,14,1,4.71,4.71,2,6.29,9,0.14,1.14,14.14,1.57,1.57,1.29,0.14,0
190,2013-07-09,2013,2013-06-27,2013-07-10,14,1,4.71,4.71,2,6.29,9,0.14,1.14,14.14,1.57,1.57,1.29,0.14,0
191,2013-07-10,2013,2013-06-27,2013-07-10,14,1,4.71,4.71,2,6.29,9,0.14,1.14,14.14,1.57,1.57,1.29,0.14,0
192,2013-07-11,2013,2013-07-11,2013-07-24,14,0.43,3.43,2.71,13,12.57,23.29,0,0.86,9.43,1,1.57,0.57,0,0
193,2013-07-12,2013,2013-07-11,2013-07-24,14,0.43,3.43,2.71,13,12.57,23.29,0,0.86,9.43,1,1.57,0.57,0,0
194,2013-07-13,2013,2013-07-11,2013-07-24,14,0.43,3.43,2.71,13,12.57,23.29,0,0.86,9.43,1,1.57,0.57,0,0
195,2013-07-14,2013,2013-07-11,2013-07-24,14,0.43,3.43,2.71,13,12.57,23.29,0,0.86,9.43,1,1.57,0.57,0,0
196,2013-07-15,2013,2013-07-11,2013-07-24,14,0.43,3.43,2.71,13,12.57,23.29,0,0.86,9.43,1,1.57,0.57,0,0
197,2013-07-16,2013,2013-07-11,2013-07-24,14,0.43,3.43,2.71,13,12.57,23.29,0,0.86,9.43,1,1.57,0.57,0,0
198,2013-07-17,2013,2013-07-11,2013-07-24,14,0.43,3.43,2.71,13,12.57,23.29,0,0.86,9.43,1,1.57,0.57,0,0
199,2013-07-18,2013,2013-07-11,2013-07-24,14,0.43,3.43,2.71,13,12.57,23.29,0,0.86,9.43,1,1.57,0.57,0,0
200,2013-07-19,2013,2013-07-11,2013-07-24,14,0.43,3.43,2.71,13,12.57,23.29,0,0.86,9.43,1,1.57,0.57,0,0
201,2013-07-20,2013,2013-07-11,2013-07-24,14,0.43,3.43,2.71,13,12.57,23.29,0,0.86,9.43,1,1.57,0.57,0,0
202,2013-07-21,2013,2013-07-11,2013-07-24,14,0.43,3.43,2.71,13,12.57,23.29,0,0.86,9.43,1,1.57,0.57,0,0
203,2013-07-22,2013,2013-07-11,2013-07-24,14,0.43,3.43,2.71,13,12.57,23.29,0,0.86,9.43,1,1.57,0.57,0,0
204,2013-07-23,2013,2013-07-11,2013-07-24,14,0.43,3.43,2.71,13,12.57,23.29,0,0.86,9.43,1,1.57,0.57,0,0
205,2013-07-24,2013,2013-07-11,2013-07-24,14,0.43,3.43,2.71,13,12.57,23.29,0,0.86,9.43,1,1.57,0.57,0,0
206,2013-07-25,2013,2013-07-25,2013-08-07,14,0,6.71,3.29,7.43,11.86,15.43,1.29,0.71,0.43,0,0.43,0.29,0,0.14
207,2013-07-26,2013,2013-07-25,2013-08-07,14,0,6.71,3.29,7.43,11.86,15.43,1.29,0.71,0.43,0,0.43,0.29,0,0.14
208,2013-07-27,2013,2013-07-25,2013-08-07,14,0,6.71,3.29,7.43,11.86,15.43,1.29,0.71,0.43,0,0.43,0.29,0,0.14
209,2013-07-28,2013,2013-07-25,2013-08-07,14,0,6.71,3.29,7.43,11.86,15.43,1.29,0.71,0.43,0,0.43,0.29,0,0.14
210,2013-07-29,2013,2013-07-25,2013-08-07,14,0,6.71,3.29,7.43,11.86,15.43,1.29,0.71,0.43,0,0.43,0.29,0,0.14
211,2013-07-30,2013,2013-07-25,2013-08-07,14,0,6.71,3.29,7.43,11.86,15.43,1.29,0.71,0.43,0,0.43,0.29,0,0.14
212,2013-07-31,2013,2013-07-25,2013-08-07,14,0,6.71,3.29,7.43,11.86,15.43,1.29,0.71,0.43,0,0.43,0.29,0,0.14
213,2013-08-01,2013,2013-07-25,2013-08-07,14,0,6.71,3.29,7.43,11.86,15.43,1.29,0.71,0.43,0,0.43,0.29,0,0.14
214,2013-08-02,2013,2013-07-25,2013-08-07,14,0,6.71,3.29,7.43,11.86,15.43,1.29,0.71,0.43,0,0.43,0.29,0,0.14
215,2013-08-03,2013,2013-07-25,2013-08-07,14,0,6.71,3.29,7.43,11.86,15.43,1.29,0.71,0.43,0,0.43,0.29,0,0.14
216,2013-08-04,2013,2013-07-25,2013-08-07,14,0,6.71,3.29,7.43,11.86,15.43,1.29,0.71,0.43,0,0.43,0.29,0,0.14
217,2013-08-05,2013,2013-07-25,2013-08-07,14,0,6.71,3.29,7.43,11.86,15.43,1.29,0.71,0.43,0,0.43,0.29,0,0.14
218,2013-08-06,2013,2013-07-25,2013-08-07,14,0,6.71,3.29,7.43,11.86,15.43,1.29,0.71,0.43,0,0.43,0.29,0,0.14
219,2013-08-07,2013,2013-07-25,2013-08-07,14,0,6.71,3.29,7.43,11.86,15.43,1.29,0.71,0.43,0,0.43,0.29,0,0.14
220,2013-08-08,2013,2013-08-08,2013-08-21,14,0.14,3.43,3.86,12,15.86,16.29,0.29,0.29,9.71,0.86,1,1,0,0
221,2013-08-09,2013,2013-08-08,2013-08-21,14,0.14,3.43,3.86,12,15.86,16.29,0.29,0.29,9.71,0.86,1,1,0,0
222,2013-08-10,2013,2013-08-08,2013-08-21,14,0.14,3.43,3.86,12,15.86,16.29,0.29,0.29,9.71,0.86,1,1,0,0
223,2013-08-11,2013,2013-08-08,2013-08-21,14,0.14,3.43,3.86,12,15.86,16.29,0.29,0.29,9.71,0.86,1,1,0,0
224,2013-08-12,2013,2013-08-08,2013-08-21,14,0.14,3.43,3.86,12,15.86,16.29,0.29,0.29,9.71,0.86,1,1,0,0
225,2013-08-13,2013,2013-08-08,2013-08-21,14,0.14,3.43,3.86,12,15.86,16.29,0.29,0.29,9.71,0.86,1,1,0,0
226,2013-08-14,2013,2013-08-08,2013-08-21,14,0.14,3.43,3.86,12,15.86,16.29,0.29,0.29,9.71,0.86,1,1,0,0
227,2013-08-15,2013,2013-08-08,2013-08-21,14,0.14,3.43,3.86,12,15.86,16.29,0.29,0.29,9.71,0.86,1,1,0,0
228,2013-08-16,2013,2013-08-08,2013-08-21,14,0.14,3.43,3.86,12,15.86,16.29,0.29,0.29,9.71,0.86,1,1,0,0
229,2013-08-17,2013,2013-08-08,2013-08-21,14,0.14,3.43,3.86,12,15.86,16.29,0.29,0.29,9.71,0.86,1,1,0,0
230,2013-08-18,2013,2013-08-08,2013-08-21,14,0.14,3.43,3.86,12,15.86,16.29,0.29,0.29,9.71,0.86,1,1,0,0
231,2013-08-19,2013,2013-08-08,2013-08-21,14,0.14,3.43,3.86,12,15.86,16.29,0.29,0.29,9.71,0.86,1,1,0,0
232,2013-08-20,2013,2013-08-08,2013-08-21,14,0.14,3.43,3.86,12,15.86,16.29,0.29,0.29,9.71,0.86,1,1,0,0
233,2013-08-21,2013,2013-08-08,2013-08-21,14,0.14,3.43,3.86,12,15.86,16.29,0.29,0.29,9.71,0.86,1,1,0,0
234,2013-08-22,2013,2013-08-22,2013-09-04,14,0.57,1.43,1.86,6.57,8.43,3.86,0.57,1.43,3,0.14,0,0.71,0,0
235,2013-08-23,2013,2013-08-22,2013-09-04,14,0.57,1.43,1.86,6.57,8.43,3.86,0.57,1.43,3,0.14,0,0.71,0,0
236,2013-08-24,2013,2013-08-22,2013-09-04,14,0.57,1.43,1.86,6.57,8.43,3.86,0.57,1.43,3,0.14,0,0.71,0,0
237,2013-08-25,2013,2013-08-22,2013-09-04,14,0.57,1.43,1.86,6.57,8.43,3.86,0.57,1.43,3,0.14,0,0.71,0,0
238,2013-08-26,2013,2013-08-22,2013-09-04,14,0.57,1.43,1.86,6.57,8.43,3.86,0.57,1.43,3,0.14,0,0.71,0,0
239,2013-08-27,2013,2013-08-22,2013-09-04,14,0.57,1.43,1.86,6.57,8.43,3.86,0.57,1.43,3,0.14,0,0.71,0,0
240,2013-08-28,2013,2013-08-22,2013-09-04,14,0.57,1.43,1.86,6.57,8.43,3.86,0.57,1.43,3,0.14,0,0.71,0,0
241,2013-08-29,2013,2013-08-22,2013-09-04,14,0.57,1.43,1.86,6.57,8.43,3.86,0.57,1.43,3,0.14,0,0.71,0,0
242,2013-08-30,2013,2013-08-22,2013-09-04,14,0.57,1.43,1.86,6.57,8.43,3.86,0.57,1.43,3,0.14,0,0.71,0,0
243,2013-08-31,2013,2013-08-22,2013-09-04,14,0.57,1.43,1.86,6.57,8.43,3.86,0.57,1.43,3,0.14,0,0.71,0,0
244,2013-09-01,2013,2013-08-22,2013-09-04,14,0.57,1.43,1.86,6.57,8.43,3.86,0.57,1.43,3,0.14,0,0.71,0,0
245,2013-09-02,2013,2013-08-22,2013-09-04,14,0.57,1.43,1.86,6.57,8.43,3.86,0.57,1.43,3,0.14,0,0.71,0,0
246,2013-09-03,2013,2013-08-22,2013-09-04,14,0.57,1.43,1.86,6.57,8.43,3.86,0.57,1.43,3,0.14,0,0.71,0,0
247,2013-09-04,2013,2013-08-22,2013-09-04,14,0.57,1.43,1.86,6.57,8.43,3.86,0.57,1.43,3,0.14,0,0.71,0,0
248,2013-09-05,2013,2013-09-05,2013-09-18,14,0.29,3.29,2.43,5.71,28.86,12,0,2.14,3,0.71,0.57,0,0,0
249,2013-09-06,2013,2013-09-05,2013-09-18,14,0.29,3.29,2.43,5.71,28.86,12,0,2.14,3,0.71,0.57,0,0,0
250,2013-09-07,2013,2013-09-05,2013-09-18,14,0.29,3.29,2.43,5.71,28.86,12,0,2.14,3,0.71,0.57,0,0,0
251,2013-09-08,2013,2013-09-05,2013-09-18,14,0.29,3.29,2.43,5.71,28.86,12,0,2.14,3,0.71,0.57,0,0,0
252,2013-09-09,2013,2013-09-05,2013-09-18,14,0.29,3.29,2.43,5.71,28.86,12,0,2.14,3,0.71,0.57,0,0,0
253,2013-09-10,2013,2013-09-05,2013-09-18,14,0.29,3.29,2.43,5.71,28.86,12,0,2.14,3,0.71,0.57,0,0,0
254,2013-09-11,2013,2013-09-05,2013-09-18,14,0.29,3.29,2.43,5.71,28.86,12,0,2.14,3,0.71,0.57,0,0,0
255,2013-09-12,2013,2013-09-05,2013-09-18,14,0.29,3.29,2.43,5.71,28.86,12,0,2.14,3,0.71,0.57,0,0,0
256,2013-09-13,2013,2013-09-05,2013-09-18,14,0.29,3.29,2.43,5.71,28.86,12,0,2.14,3,0.71,0.57,0,0,0
257,2013-09-14,2013,2013-09-05,2013-09-18,14,0.29,3.29,2.43,5.71,28.86,12,0,2.14,3,0.71,0.57,0,0,0
258,2013-09-15,2013,2013-09-05,2013-09-18,14,0.29,3.29,2.43,5.71,28.86,12,0,2.14,3,0.71,0.57,0,0,0
259,2013-09-16,2013,2013-09-05,2013-09-18,14,0.29,3.29,2.43,5.71,28.86,12,0,2.14,3,0.71,0.57,0,0,0
260,2013-09-17,2013,2013-09-05,2013-09-18,14,0.29,3.29,2.43,5.71,28.86,12,0,2.14,3,0.71,0.57,0,0,0
261,2013-09-18,2013,2013-09-05,2013-09-18,14,0.29,3.29,2.43,5.71,28.86,12,0,2.14,3,0.71,0.57,0,0,0
262,2013-09-19,2013,2013-09-19,2013-10-02,14,0.57,4.57,1.14,4.29,36,24.29,0.29,0.29,9.14,0,0.86,0,0,0
263,2013-09-20,2013,2013-09-19,2013-10-02,14,0.57,4.57,1.14,4.29,36,24.29,0.29,0.29,9.14,0,0.86,0,0,0
264,2013-09-21,2013,2013-09-19,2013-10-02,14,0.57,4.57,1.14,4.29,36,24.29,0.29,0.29,9.14,0,0.86,0,0,0
265,2013-09-22,2013,2013-09-19,2013-10-02,14,0.57,4.57,1.14,4.29,36,24.29,0.29,0.29,9.14,0,0.86,0,0,0
266,2013-09-23,2013,2013-09-19,2013-10-02,14,0.57,4.57,1.14,4.29,36,24.29,0.29,0.29,9.14,0,0.86,0,0,0
267,2013-09-24,2013,2013-09-19,2013-10-02,14,0.57,4.57,1.14,4.29,36,24.29,0.29,0.29,9.14,0,0.86,0,0,0
268,2013-09-25,2013,2013-09-19,2013-10-02,14,0.57,4.57,1.14,4.29,36,24.29,0.29,0.29,9.14,0,0.86,0,0,0
269,2013-09-26,2013,2013-09-19,2013-10-02,14,0.57,4.57,1.14,4.29,36,24.29,0.29,0.29,9.14,0,0.86,0,0,0
270,2013-09-27,2013,2013-09-19,2013-10-02,14,0.57,4.57,1.14,4.29,36,24.29,0.29,0.29,9.14,0,0.86,0,0,0
271,2013-09-28,2013,2013-09-19,2013-10-02,14,0.57,4.57,1.14,4.29,36,24.29,0.29,0.29,9.14,0,0.86,0,0,0
272,2013-09-29,2013,2013-09-19,2013-10-02,14,0.57,4.57,1.14,4.29,36,24.29,0.29,0.29,9.14,0,0.86,0,0,0
273,2013-09-30,2013,2013-09-19,2013-10-02,14,0.57,4.57,1.14,4.29,36,24.29,0.29,0.29,9.14,0,0.86,0,0,0
274,2013-10-01,2013,2013-09-19,2013-10-02,14,0.57,4.57,1.14,4.29,36,24.29,0.29,0.29,9.14,0,0.86,0,0,0
275,2013-10-02,2013,2013-09-19,2013-10-02,14,0.57,4.57,1.14,4.29,36,24.29,0.29,0.29,9.14,0,0.86,0,0,0
276,2013-10-03,2013,2013-10-03,2013-10-16,14,0.43,6.29,0.86,5.86,26.71,13.14,0,2.57,5.86,0.86,0.57,0.29,0,0
277,2013-10-04,2013,2013-10-03,2013-10-16,14,0.43,6.29,0.86,5.86,26.71,13.14,0,2.57,5.86,0.86,0.57,0.29,0,0
278,2013-10-05,2013,2013-10-03,2013-10-16,14,0.43,6.29,0.86,5.86,26.71,13.14,0,2.57,5.86,0.86,0.57,0.29,0,0
279,2013-10-06,2013,2013-10-03,2013-10-16,14,0.43,6.29,0.86,5.86,26.71,13.14,0,2.57,5.86,0.86,0.57,0.29,0,0
280,2013-10-07,2013,2013-10-03,2013-10-16,14,0.43,6.29,0.86,5.86,26.71,13.14,0,2.57,5.86,0.86,0.57,0.29,0,0
281,2013-10-08,2013,2013-10-03,2013-10-16,14,0.43,6.29,0.86,5.86,26.71,13.14,0,2.57,5.86,0.86,0.57,0.29,0,0
282,2013-10-09,2013,2013-10-03,2013-10-16,14,0.43,6.29,0.86,5.86,26.71,13.14,0,2.57,5.86,0.86,0.57,0.29,0,0
283,2013-10-10,2013,2013-10-03,2013-10-16,14,0.43,6.29,0.86,5.86,26.71,13.14,0,2.57,5.86,0.86,0.57,0.29,0,0
284,2013-10-11,2013,2013-10-03,2013-10-16,14,0.43,6.29,0.86,5.86,26.71,13.14,0,2.57,5.86,0.86,0.57,0.29,0,0
